Lat,Lon,Time Range,geartype,Vessel IDs,Apparent Fishing Hours
-9.200000,139.700000,2022-01,inconclusive,69,815.73
-9.600000,139.400000,2022-01,inconclusive,6,15.72
-9.700000,139.400000,2022-01,inconclusive,9,68.39
-9.600000,140.000000,2022-01,inconclusive,44,289.98
-10.000000,139.400000,2022-01,inconclusive,8,54.60
-9.900000,139.500000,2022-01,inconclusive,13,120.55
-9.900000,139.600000,2022-01,inconclusive,13,54.93
-10.000000,140.200000,2022-01,inconclusive,3,23.51
-8.400000,139.700000,2022-01,inconclusive,8,38.65
-8.600000,139.500000,2022-01,inconclusive,11,105.28
-8.500000,140.100000,2022-01,inconclusive,20,146.68
-9.700000,138.900000,2022-01,inconclusive,4,31.25
-8.300000,139.300000,2022-01,squid_jigger,4,47.53
-9.500000,139.500000,2022-01,inconclusive,8,34.20
-9.600000,139.900000,2022-01,inconclusive,47,303.32
-9.700000,139.600000,2022-01,fishing,2,3.51
-8.300000,139.500000,2022-01,squid_jigger,1,2.15
-9.800000,140.100000,2022-01,squid_jigger,6,96.72
-9.600000,140.300000,2022-01,squid_jigger,3,33.17
-9.900000,139.700000,2022-01,squid_jigger,2,21.40
-8.800000,139.300000,2022-01,inconclusive,31,300.31
-8.800000,139.600000,2022-01,inconclusive,38,289.81
-8.900000,139.700000,2022-01,inconclusive,61,619.32
-8.900000,139.800000,2022-01,inconclusive,53,737.40
-8.800000,140.100000,2022-01,inconclusive,32,276.24
-9.000000,140.200000,2022-01,inconclusive,16,166.58
-9.600000,140.400000,2022-01,inconclusive,37,491.82
-9.800000,140.600000,2022-01,inconclusive,8,15.51
-10.100000,139.300000,2022-01,inconclusive,3,16.35
-10.200000,139.300000,2022-01,inconclusive,4,154.96
-10.200000,139.400000,2022-01,inconclusive,4,23.10
-10.300000,139.200000,2022-01,inconclusive,1,5.15
-10.300000,139.400000,2022-01,inconclusive,3,59.45
-9.900000,139.900000,2022-01,inconclusive,28,241.33
-9.800000,139.000000,2022-01,inconclusive,5,87.10
-9.700000,139.200000,2022-01,inconclusive,6,45.05
-9.700000,139.100000,2022-01,inconclusive,6,58.23
-9.000000,139.400000,2022-01,inconclusive,41,278.43
-9.100000,139.400000,2022-01,inconclusive,28,205.49
-8.800000,140.000000,2022-01,inconclusive,31,193.89
-9.100000,139.600000,2022-01,inconclusive,58,756.35
-9.800000,139.800000,2022-01,inconclusive,26,279.11
-9.900000,139.700000,2022-01,inconclusive,19,151.02
-9.700000,139.000000,2022-01,inconclusive,4,31.94
-9.500000,139.400000,2022-01,inconclusive,9,101.86
-10.100000,139.000000,2022-01,inconclusive,2,21.85
-10.000000,139.000000,2022-01,inconclusive,2,8.09
-8.300000,139.200000,2022-01,inconclusive,39,432.54
-8.500000,139.300000,2022-01,inconclusive,39,480.26
-8.900000,139.600000,2022-01,inconclusive,63,1017.35
-9.100000,139.500000,2022-01,inconclusive,49,856.33
-9.100000,135.600000,2022-01,set_longlines,1,22.70
-9.000000,136.300000,2022-01,set_longlines,1,0.95
-9.300000,135.200000,2022-01,set_longlines,1,8.56
-9.200000,135.300000,2022-01,set_longlines,1,3.70
